Frame,X_thumb,Y_thumb,X_index,Y_index
1358,198,180,184,134
1359,199,181,185,135
1360,199,181,184,135
1361,199,181,184,135
1362,199,180,185,134
1363,199,179,185,133
1364,199,178,185,133
1365,199,177,185,132
1366,199,176,185,131
1367,199,175,184,130
1368,199,174,184,128
1369,198,173,184,127
1370,198,172,184,126
1371,198,170,183,125
1372,198,170,182,124
1373,197,169,181,123
1374,197,168,181,123
1375,197,167,180,122
1376,197,167,179,122
1377,197,167,179,122
1378,196,167,179,122
1379,196,167,178,122
1380,196,167,178,122
1381,197,167,178,123
1382,196,169,178,124
1383,197,169,177,125
1384,197,170,177,126
1385,197,172,177,128
1386,197,174,176,129
1387,198,176,176,131
1388,199,178,175,132
1389,201,182,174,134
1390,202,185,172,134
1391,204,189,169,134
1392,207,194,166,134
1393,212,199,161,134
1394,215,204,158,134
1395,222,211,154,135
1396,225,214,151,135
1397,230,219,148,135
1398,235,223,146,135
1399,240,227,143,135
1400,244,230,141,133
1401,249,234,139,132
1402,253,237,138,130
1403,258,239,138,127
1404,263,242,137,126
1405,268,244,138,123
1406,272,246,138,122
1407,276,248,139,121
1408,279,250,139,119
1409,282,251,141,118
1410,284,252,141,118
1411,286,253,142,117
1412,287,254,143,116
1413,289,256,144,116
1414,290,257,144,115
1415,291,258,145,115
1416,291,259,146,115
1417,292,259,147,114
1418,292,260,147,114
1419,293,260,147,113
1420,293,260,147,112
1421,293,259,148,110
1422,293,259,148,110
1423,293,257,148,108
1424,294,256,148,107
1425,293,254,149,104
1426,294,253,149,103
1427,294,251,149,101
1428,295,250,149,100
1429,295,247,149,98
1430,295,246,149,97
1431,296,243,149,95
1432,296,242,149,94
1433,296,240,149,92
1434,296,239,149,91
1435,296,237,150,89
1436,295,235,150,88
1437,296,233,149,87
1438,295,232,150,85
1439,293,230,150,84
1440,293,229,150,82
1441,292,227,150,81
1442,291,226,150,79
1443,290,224,150,78
1444,290,223,150,76
1445,289,222,150,74
1446,289,220,150,73
1447,289,219,150,72
1448,288,217,150,71
1449,288,215,150,70
1450,287,213,150,69
1451,286,212,150,67
1452,286,210,150,66
1453,284,208,150,65
1454,283,208,151,63
1455,281,206,151,62
1456,279,206,150,61
1457,275,205,150,60
1458,273,204,150,59
1459,268,203,150,59
1460,265,202,149,59
1461,259,200,148,60
1462,255,200,147,62
1463,250,199,147,64
1464,244,196,145,66
1465,237,193,145,69
1466,231,189,145,73
1467,224,185,146,76
1468,218,180,148,79
1469,213,174,151,81
1470,209,168,156,84
1471,204,160,160,86
1472,204,160,160,86
1473,204,160,160,86
1474,204,160,160,86
1475,204,160,160,86
1476,204,160,160,86
1477,204,160,160,86
1478,204,160,160,86
