Frame,X_thumb,Y_thumb,X_index,Y_index
1358,311,205,158,70
1359,311,206,158,70
1360,310,206,158,71
1361,310,206,158,71
1362,310,207,158,71
1363,309,207,157,71
1364,309,207,157,72
1365,308,208,156,72
1366,308,209,156,72
1367,306,209,156,72
1368,305,210,156,73
1369,302,210,157,73
1370,300,211,157,74
1371,298,212,157,74
1372,295,213,156,74
1373,292,213,156,75
1374,289,213,156,77
1375,286,214,156,78
1376,281,213,155,80
1377,278,213,155,82
1378,274,213,155,84
1379,271,212,155,86
1380,266,210,155,89
1381,262,209,155,92
1382,258,207,155,95
1383,254,205,156,99
1384,250,204,156,102
1385,246,202,158,107
1386,242,199,159,111
1387,239,197,160,114
1388,235,194,162,119
1389,232,192,165,124
1390,229,190,167,127
1391,226,187,170,131
1392,226,187,170,131
1393,226,187,170,131
1394,226,187,170,131
1395,226,187,170,131
1396,226,187,170,131
