Frame,X_thumb,Y_thumb,X_index,Y_index
1358,231,72,167,264
1359,231,72,167,264
1360,231,73,167,264
1361,230,73,167,264
1362,230,73,167,264
1363,230,73,167,264
1364,229,73,167,264
1365,229,73,167,264
1366,228,73,167,264
1367,228,74,166,264
1368,227,74,166,264
1369,227,74,166,264
1370,227,74,166,264
1371,227,75,166,263
1372,226,75,166,263
1373,225,76,166,262
1374,225,76,166,262
1375,224,77,165,261
1376,223,78,165,260
1377,222,79,165,259
1378,220,80,164,258
1379,219,81,164,256
1380,217,82,163,255
1381,215,82,163,254
1382,213,84,163,252
1383,211,85,162,251
1384,209,87,162,249
1385,206,89,161,248
1386,203,91,160,246
1387,199,94,160,245
1388,196,96,159,243
1389,193,100,158,241
1390,189,102,158,240
1391,186,107,156,238
1392,184,109,156,237
1393,182,114,154,234
1394,179,117,153,233
1395,177,121,152,230
1396,175,124,150,228
1397,173,128,149,225
1398,171,130,147,223
1399,169,135,146,219
1400,169,137,145,216
1401,167,141,144,212
1402,167,144,143,210
1403,166,147,143,206
1404,166,149,143,202
1405,166,152,144,199
1406,165,154,145,195
1407,165,156,146,192
1408,165,157,147,189
1409,165,159,149,186
1410,165,161,150,184
1411,165,163,151,182
1412,165,163,153,181
1413,165,164,154,181
1414,165,164,154,182
1415,165,166,153,184
1416,165,165,153,186
1417,165,166,154,187
1418,166,167,154,188
1419,166,167,154,189
1420,166,167,155,189
1421,166,168,155,190
1422,166,169,155,190
1423,167,169,155,191
1424,167,170,155,191
1425,167,170,155,192
1426,167,170,155,192
1427,167,170,155,192
1428,167,171,155,193
1429,167,171,155,193
1430,168,171,156,193
1431,168,171,155,193
1432,168,171,156,193
1433,169,172,156,193
1434,169,171,156,193
1435,169,172,156,194
1436,170,172,157,194
1437,170,172,157,194
1438,170,172,158,195
1439,171,172,158,195
1440,171,173,159,195
1441,172,173,159,196
1442,172,173,159,196
1443,172,173,159,196
1444,172,173,160,196
1445,173,173,160,197
1446,173,173,160,197
1447,173,174,161,198
1448,173,174,161,198
1449,174,174,161,198
1450,174,174,161,198
1451,174,174,161,199
1452,175,174,161,199
1453,175,173,161,199
1454,175,173,161,200
1455,175,172,161,200
1456,176,171,161,200
1457,176,171,161,200
1458,177,170,162,200
1459,177,169,162,200
1460,177,168,163,200
1461,178,168,163,200
1462,178,167,164,200
1463,179,166,164,200
1464,179,165,165,200
1465,180,165,166,200
1466,181,163,167,200
1467,181,163,168,200
1468,182,161,169,200
1469,183,160,169,201
1470,183,158,169,201
1471,184,156,169,202
1472,185,153,169,203
1473,186,150,168,204
1474,187,147,167,205
1475,189,144,166,207
1476,190,140,165,208
1477,191,137,164,210
1478,192,134,162,212
1479,195,131,161,215
1480,195,127,159,216
1481,196,124,158,219
1482,197,121,157,221
1483,199,118,155,223
1484,200,115,155,225
1485,201,112,153,227
1486,203,110,153,229
1487,204,108,153,231
1488,205,105,153,233
1489,207,103,153,235
1490,208,101,153,237
1491,209,100,153,238
1492,210,98,154,240
1493,211,97,155,242
1494,212,96,156,243
1495,213,95,156,245
1496,213,94,157,246
1497,214,94,158,248
1498,214,93,159,250
1499,215,93,160,252
1500,215,92,161,253
1501,216,92,162,255
1502,216,92,163,257
1503,216,92,164,259
1504,216,92,165,260
1505,216,91,166,263
1506,216,91,166,264
1507,216,91,167,265
1508,216,91,167,266
1509,216,91,168,267
1510,215,91,168,267
1511,215,90,169,268
1512,215,91,169,268
1513,215,90,169,268
1514,214,91,169,269
1515,214,91,170,269
1516,214,91,170,269
1517,214,90,170,269
1518,213,91,171,270
1519,213,90,171,270
1520,213,90,171,270
1521,213,90,171,270
1522,212,90,172,270
1523,212,89,172,271
1524,212,89,173,271
1525,212,89,173,271
1526,212,89,173,271
1527,211,89,174,270
1528,211,89,174,270
1529,211,88,174,270
1530,211,88,174,270
1531,210,88,174,270
1532,210,88,174,270
1533,210,88,174,270
1534,209,88,174,270
1535,209,89,173,269
1536,209,89,172,269
1537,209,88,172,268
1538,208,89,171,268
1539,208,89,171,268
1540,208,89,171,267
1541,207,88,170,267
1542,207,89,170,267
1543,206,88,170,267
1544,206,88,169,266
1545,206,88,169,266
1546,206,88,169,266
1547,205,88,169,265
1548,205,88,169,265
1549,205,88,169,265
1550,205,89,169,265
1551,205,89,169,264
1552,204,89,169,264
1553,204,89,169,264
1554,204,89,169,264
1555,204,90,169,264
1556,203,90,169,264
1557,203,91,169,264
1558,202,92,169,264
1559,201,92,169,263
1560,200,93,169,263
1561,200,94,168,263
1562,198,95,168,263
1563,197,96,167,262
1564,196,96,167,261
1565,195,98,167,260
1566,193,100,166,260
1567,191,103,165,259
1568,188,104,164,257
1569,186,107,163,256
1570,183,110,163,254
1571,181,113,161,252
1572,179,116,161,250
1573,177,120,159,248
1574,175,123,158,247
1575,173,126,157,245
1576,172,129,156,242
1577,171,132,155,239
1578,170,135,154,237
1579,169,138,153,234
1580,170,141,152,231
1581,168,144,151,229
1582,168,147,150,226
1583,167,150,150,223
1584,167,153,150,220
1585,166,156,150,218
1586,167,159,150,215
1587,166,162,151,212
1588,166,165,152,210
1589,165,168,153,208
1590,166,170,153,205
1591,166,172,154,203
1592,166,175,155,202
1593,167,177,156,200
1594,167,177,157,199
1595,167,179,157,200
1596,167,180,157,201
1597,167,181,156,204
1598,167,182,156,205
1599,167,183,156,206
1600,167,183,156,207
1601,167,184,156,207
1602,168,185,156,207
1603,168,185,156,208
1604,168,185,156,208
1605,168,185,156,208
1606,168,186,156,208
1607,168,186,156,208
1608,168,186,156,208
1609,168,186,156,208
1610,168,186,156,207
1611,169,185,156,207
1612,169,186,157,207
1613,169,185,157,207
1614,169,185,157,207
1615,169,185,157,206
1616,169,185,157,206
1617,170,185,158,206
1618,170,185,158,206
1619,170,185,158,206
1620,170,185,159,205
1621,171,185,159,206
1622,171,185,159,206
1623,171,185,160,206
1624,172,185,160,206
1625,172,185,161,206
1626,172,185,161,207
1627,173,186,161,207
1628,173,186,161,207
1629,173,186,162,207
1630,173,186,162,207
1631,174,186,162,208
1632,174,186,163,208
1633,174,186,163,208
1634,175,186,163,208
1635,175,186,164,208
1636,175,185,164,208
1637,175,185,164,208
1638,176,185,165,208
1639,176,185,165,208
1640,177,185,166,209
1641,177,185,166,209
1642,178,185,167,209
1643,178,184,167,209
1644,178,183,167,210
1645,179,182,168,210
1646,179,181,169,211
1647,180,180,169,211
1648,181,178,170,211
1649,181,177,170,212
1650,182,174,170,212
1651,182,172,170,214
1652,183,169,170,215
1653,183,166,169,217
1654,184,161,168,218
1655,184,157,167,220
1656,186,153,167,222
1657,186,149,166,224
1658,187,144,165,226
1659,189,141,164,228
1660,190,136,163,230
1661,192,133,163,232
1662,193,127,162,234
1663,195,124,161,236
1664,196,120,161,237
1665,198,117,161,239
1666,200,114,160,240
1667,201,112,159,241
1668,203,109,159,242
1669,205,107,159,243
1670,206,103,159,244
1671,208,102,159,245
1672,210,99,158,245
1673,210,96,158,245
1674,213,95,159,246
1675,215,93,159,247
1676,216,92,159,248
1677,218,92,159,249
1678,218,90,159,251
1679,218,89,159,252
1680,218,88,160,254
1681,219,88,160,255
1682,220,88,160,257
1683,219,88,160,258
1684,220,87,160,260
1685,219,87,160,261
1686,219,86,160,263
1687,219,86,160,264
1688,219,85,160,265
1689,219,85,160,266
1690,219,85,160,267
1691,219,85,161,268
1692,219,84,160,268
1693,219,84,160,269
1694,219,83,160,269
1695,219,83,160,269
1696,219,83,160,268
1697,219,82,160,268
1698,219,82,159,268
1699,220,81,159,268
1700,220,81,159,268
1701,220,80,159,267
1702,220,80,159,267
1703,220,80,159,266
1704,220,80,159,266
1705,220,79,159,265
1706,220,79,159,265
1707,220,79,159,264
1708,220,79,159,264
1709,219,79,159,264
1710,219,79,159,264
1711,219,79,159,264
1712,219,79,159,264
1713,218,79,159,264
1714,218,79,159,264
1715,218,79,159,264
1716,217,79,159,264
1717,217,80,159,264
1718,217,79,159,264
1719,217,80,159,264
1720,217,80,159,264
1721,216,80,159,264
1722,216,80,159,264
1723,216,80,159,264
1724,216,80,159,264
1725,215,80,158,264
1726,215,80,158,264
1727,215,80,158,264
1728,215,81,158,264
1729,214,80,158,264
1730,214,81,158,264
1731,214,81,157,264
1732,213,81,157,264
1733,213,82,157,263
1734,213,82,157,263
1735,212,83,156,262
1736,211,83,156,261
1737,211,84,156,260
1738,210,84,155,260
1739,209,84,155,259
1740,208,85,155,257
1741,207,86,154,256
1742,206,86,153,255
1743,204,87,153,254
1744,203,88,153,253
1745,201,89,152,252
1746,200,89,152,250
1747,198,91,151,249
1748,197,92,151,249
1749,196,93,151,247
1750,196,94,151,246
1751,194,95,150,245
1752,193,96,150,245
1753,191,97,150,243
1754,190,99,150,242
1755,188,100,149,240
1756,187,102,149,239
1757,185,105,149,237
1758,183,107,149,235
1759,182,110,148,233
1760,180,112,148,230
1761,179,115,147,227
1762,179,115,147,227
1763,179,115,147,227
1764,179,115,147,227
1765,179,115,147,227
1766,179,115,147,227
1767,179,115,147,227
1768,179,115,147,227
